Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
-0.5225812962570621,-0.33141910885730924,1.6455473517819297,1.0499909059731596,0.3105443810216312,0.7313437368684442,0.310707014767936,-0.9855394899164903,0.4388848631600643,-0.9845710909252525,-0.4863633772753346,-1.3118748105293154,-0.48595054992891057,-0.33028848527772103,-1.4238753911641182,-0.33233207098100875,-1.1962329461814414,-0.6494564898219067,-0.26436901834714366,-0.5179697702828122,-0.044524681054097175,0
-1.5080121852937154,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6633477140850043,0.8307936107086409,-0.6636231845103086,-0.9445682661139145,0.3888446188551679,-0.9455506324095422,-0.12806588602506724,0.496554709739985,-0.1272177508613755,-0.5793273047737407,-0.6047436226908585,-0.5826920704472391,-0.43470155135945476,-1.0129934839704524,-1.0398009616831987,-0.5179697702828122,-0.08629441440766367,0
-0.8005233418827848,-0.33141910885730924,1.6455473517819297,1.7180909691053052,0.2828769919561018,-1.8543529829766674,0.28249700899818747,-0.17977208846583165,-0.5118797786329673,-0.178913388630292,-0.9430942452427077,1.4782735921718908,-0.9409287341121256,1.057213509057243,-1.0143095069274883,1.0512363471218442,0.3268298434625318,-0.42498334584464237,0.04466620601416972,-0.5179697702828122,1.0699841026050723,0
-0.3457090854043293,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.11502816495855679,0.9302434845488374,0.11540697482352165,-0.16611501386497268,-0.8621614887672422,-0.16514146209533487,-0.017820504101908285,-0.22681709836773517,-0.017847995048102645,-1.2908667890480814,-0.1951777384542287,-1.2942415426144203,-0.43470155135945476,-0.07458624305086382,-0.06434928724212219,-0.5179697702828122,-1.120539461330505,0
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.11502816495855679,-3.1969262798193214,0.11540697482352165,1.4766359595525935,1.6898909707824743,1.4760131166536585,-0.17334523931493637,0.18653822055096206,-0.1753404434192153,-1.6110595569715347,1.0335199142556608,-1.6104857524665008,1.8498926331065049,0.7510369304069766,0.5565650439132775,1.9306145983268457,-1.581915031916892,0
-0.6994535071097947,-0.33141910885730924,1.6455473517819297,2.905824414673565,-0.10815544017004755,0.8307936107086409,-0.1081030708906412,0.062153233035092736,0.6890860846845464,0.06209532573144852,-0.5178620578248084,-0.33015592809740946,-0.5165740815566267,-1.3975977116892324,-0.6047436226908585,-1.3996562792317806,0.3268298434625318,-0.36037888001704094,-0.2814323129437799,-0.5179697702828122,-1.122216832338734,0
-1.6090820200667055,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.6994473121112073,0.5821689261081493,1.6995072988171038,-0.8918909783677458,-0.2116383128035889,-0.8927582473588752,-0.027663841773618913,-0.175147683502898,-0.026597575513164287,-1.2908667890480814,-0.1951777384542287,-1.2942415426144203,1.0883612382845183,0.45319939303226436,1.0172739980224728,1.9306145983268457,-1.2700512330971843,0
1.3977455644297498,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.09339949933509832,-1.7549031091364709,-0.09291306778385336,-0.06661347034443135,0.7891665732943391,-0.06644265526147937,0.7401164966198104,-0.7435112470161067,0.7389907151797457,0.13221217950060005,-1.0143095069274883,0.12885740171994223,-1.1962329461814414,0.3228954704308282,0.06078153979988252,-0.5179697702828122,-0.11503068595724207,0
1.7767574448284629,-0.33141910885730924,1.6455473517819297,0.6788242042330785,0.13531758360661159,-0.31287993845362005,0.13493697881796304,0.7645170696506793,1.8900519480020601,0.7644635790142343,-0.0001024962928290347,-1.8802383740425241,-0.00034883411797936235,-1.5754825827578176,-0.6047436226908585,-1.5709552262349906,-0.43470155135945476,0.46086432965587754,0.32052280199313277,-0.5179697702828122,-1.4916525021695568,0
-1.103732846201755,-0.33141910885730924,1.6455473517819297,2.3119576918894347,0.6167301533468232,0.7313437368684442,0.6166770773475183,-0.18952714175215923,0.5890055960747536,-0.1903899940760893,-0.3583999875430964,0.7549017840641707,-0.35908163318551367,-0.25913453685028726,-0.6047436226908585,-0.25327101851798856,-1.1962329461814414,0.052432706711879905,0.3641289992956494,-0.5179697702828122,-0.3128948005599443,0
-0.3962440027908244,-0.33141910885730924,1.6455473517819297,0.9757575656251434,1.9115639616135995,0.48271905226795275,1.9110823420902194,0.7586640376788826,0.3888446188551679,0.7575776157467566,-1.011997608944682,-1.0535277362051296,-1.01092537783262,-1.3975977116892324,-1.4238753911641182,-1.3996562792317806,2.6114240279284915,0.9547052464058594,1.662835310261904,1.9306145983268457,-1.4693190433429,0
1.978897114374443,3.0173275266108583,1.6455473517819297,2.2377243515414187,0.7476891282569957,-1.1084789291751929,0.7479621041990414,0.653309462186545,-1.462644420425999,0.6542881667345823,0.7164924862077051,-0.7951806618809438,0.7171167640170908,-0.04567269156798514,-0.1951777384542287,-0.042441545283267955,1.8498926331065049,1.20764815498512,1.0760475682997794,1.9306145983268457,-0.5807358490281606,0
-0.4973138375638145,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.07444932766244668,0.7810686737885425,0.07417696639081207,-0.9406662447993838,-0.11155782419379612,-0.940959990231223,0.22235693508783091,-0.0718088537732237,0.22276546774109793,0.7014437669200725,0.6239540300190309,0.6954616110382535,1.0883612382845183,-0.33847906109242853,-0.22550262509924815,1.9306145983268457,0.7012084887402321,0
3.1159327555705816,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.14873427746615714,-0.06425525385312857,-0.14824807910143759,-0.7962914561617354,0.1386433973306859,-0.7963547616141791,0.2262942701565155,0.08319939082128776,0.22714025797362875,-1.8600983764675538,-1.0143095069274883,-1.8608457519327313,-0.43470155135945476,-0.46659300180140434,-0.5430694967588796,-0.5179697702828122,-1.4994638366378512,1
1.49881539920274,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.7294644394100709,-1.1582038660952911,-1.7290934024292797,-0.6928878913266626,0.4889251074649607,-0.6930653126020044,-0.4410840239854654,-0.43349475782708374,-0.44220264760360156,-0.3658654594914386,-0.1951777384542287,-0.3718625972125186,1.0883612382845183,-1.6721780336012484,-1.919508594220924,1.9306145983268457,0.5627453118136669,0
-0.8005233418827848,-0.33141910885730924,1.6455473517819297,2.1634910111934027,-0.45307555718698067,-0.11398019077322687,-0.4531331414591064,-1.1396693318404665,0.2387238859404787,-1.140652924988094,-1.1261803259365257,0.8582406137938451,-1.124669923878424,-1.5399056085441005,-0.1951777384542287,-1.5446015420806507,-0.43470155135945476,-1.5823887760103432,-1.2218094373806587,-0.5179697702828122,-0.788129857794232,0
-0.4215114614840719,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6923543501259368,-0.06425525385312857,0.6926270928814567,0.6864766433600585,-1.6127651533406882,0.6864226619828138,-1.6262218796594254,1.0132488583883565,-1.6277708006194789,-0.2947115110640041,-0.1951777384542287,-0.2928015447494984,-0.43470155135945476,-0.11729088995385657,0.5148547682326085,-0.5179697702828122,-0.26889360918455313,0
1.3724781057365023,-0.33141910885730924,1.6455473517819297,0.9757575656251434,0.3013219179997881,-0.462054749213915,0.3009420127707149,0.25530328810437913,-0.8121212444623458,0.2549022972208408,-2.2187908074964056,0.5482241246048222,-2.218367482011152,-0.5793273047737407,-0.1951777384542287,-0.5826920704472391,-1.1962329461814414,-0.9297741720569298,-0.15440556427992838,-0.5179697702828122,-0.13126193231065475,0
0.13437262976737363,3.0173275266108583,1.6455473517819297,1.3469242673652244,1.673624415650047,0.532443989188051,1.6734672934911825,0.28066642664883057,-0.5118797786329673,0.2801508292015944,1.04525996444284,1.6849512516312395,1.0452260314569093,1.4841371996218478,1.0335199142556608,1.4860721356684552,-0.43470155135945476,1.7781384379712395,1.911201042724064,-0.5179697702828122,0.23827870136283139,1
-1.002663011428765,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.17220743569398414,0.23409436766746125,0.17182698636301905,-0.9211561382267286,0.7891665732943391,-0.9203021004287882,0.24401227796559474,0.2898770502806364,0.24463941890375204,-0.010095717354268225,-1.0143095069274883,-0.01608786112892788,0.3268298434625318,-0.27934954999597866,-0.17810458455303452,-0.5179697702828122,0.05053506719618897,0
-0.7752558831895373,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.969028240781231,1.0794182953091325,0.9693021494693774,1.7848956434005456,0.5890055960747536,1.7858814636901823,0.005803506310197009,0.5998935394696593,0.0040259561145522356,-3.6389470871534058,-1.8334412754007479,-3.6397194323506845,1.0883612382845183,1.468256000187991,1.3234653399510132,1.9306145983268457,-3.0837344893622767,0
0.7407916384053143,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8699308857742903,-0.959304118414898,-0.8697732266738568,-0.010034161283731219,0.4889251074649607,-0.009059628032493576,0.03139618425664487,0.13486880568612492,0.030274697509737162,-1.5043286343303834,-1.4238753911641182,-1.5050710158491405,0.3268298434625318,-0.5509073046611566,-0.8653761724731323,-0.5179697702828122,-1.1555611827537688,0
-0.9015931766557749,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.813805853582062,1.1291432322292307,1.8134323221180124,-0.8782339037668868,0.5890055960747536,-0.8789863208239185,1.1023513229387611,-1.5185524699886639,1.1020983044798116,-0.3658654594914386,2.26221756696555,-0.3718625972125186,-1.1962329461814414,1.1857483360605074,1.4334287940182298,-0.5179697702828122,-0.79725930108562,1
2.231571701306918,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5300390009414979,0.28381930458755955,0.5298770595944449,0.700133717960917,1.139448283428614,0.7001945885177708,-0.4292720187794128,1.0132488583883565,-0.42907827690600836,0.3812509989966197,0.2143881457824011,0.37921740118617264,1.0883612382845183,0.4805741666880283,0.686435675009902,1.9306145983268457,0.009293405654701792,0
0.6649892623255717,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8238185706650747,-1.0587539922550946,-0.8242032173534937,0.4035800980565584,0.6890860846845464,0.4040981680162035,-1.7148119187048212,0.9099100286586822,-1.7152666052700973,1.6975990449041498,-1.0143095069274883,1.696901608903175,-0.43470155135945476,-1.1641022345502696,-0.8028107589521313,-0.5179697702828122,2.293055460846527,0
-2.063896276545161,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.12056164277166236,-0.11398019077322687,0.12083197593308878,1.0435115936396486,-2.1632078406945485,1.0444927518916856,0.2577929507059894,1.3749347624422166,0.2577637896013453,1.5552911480492815,1.0335199142556608,1.5519563460543049,0.3268298434625318,0.848491124621496,0.7044469304174643,-0.5179697702828122,0.7118559305762527,0
-0.1941043332448442,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5526781578228867,0.9799684214689358,-0.5529531618751405,-0.0022301186546695886,-0.7620810001574494,-0.002173664765015835,-0.38793000055822824,0.34154646514547354,-0.3897051648132302,1.448560225408131,1.8526516827289203,1.4465416094369448,-1.1962329461814414,-0.5005377211345519,-0.46438874945216585,-0.5179697702828122,1.473014541898351,0
0.3112448406201063,-0.33141910885730924,1.6455473517819297,1.1242242463211758,-0.5637451134490983,0.18436943074736295,-0.5638031640942748,0.6825746220455278,-1.6628053976455845,0.6818320198044949,0.017615511516250213,-1.2602053956644783,0.0171503268121447,-0.25913453685028726,0.2143881457824011,-0.25327101851798856,1.8498926331065049,0.05024272481941954,-0.22550262509924882,1.9306145983268457,-0.311965144566386,0
-1.0784653875085075,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8791533487961335,-0.21343006461342348,-0.8795382286710774,-0.6480146462095561,0.3388043745502715,-0.647158890818816,0.09833088042427728,0.2898770502806364,0.10027134123023185,1.5908681222629983,0.2143881457824011,1.5914868722858153,1.0883612382845183,-0.7819503943158045,-0.8995027616664067,1.9306145983268457,1.8319396390062774,0
-0.573116213643557,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.24967612507746628,-0.7604043707345048,0.24994700234078462,-0.5602191666326077,0.2387238859404787,-0.5599366894307574,-1.4037624482787654,0.9615794435235193,-1.4046564987604024,-0.010095717354268225,-1.4238753911641182,-0.01608786112892788,-1.1962329461814414,-0.9472940271966197,-0.31840278456982724,-0.5179697702828122,0.4291300037309744,0
1.4735479405094924,-0.33141910885730924,1.6455473517819297,0.5303575235370462,-1.2111620175824864,0.08491955690716634,-1.211548296576582,-1.0830900227797662,2.2903739024412313,-1.083269897759108,-0.11231654575033057,1.8916289110905882,-0.11409338016378304,0.5591358700652049,1.8526516827289203,0.5636931902665532,-0.43470155135945476,-1.372150514334075,-1.4900823468722284,-0.5179697702828122,1.3183902223962638,0
0.008035336301136006,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.0860215289176237,0.23409436766746125,-0.08640306645237303,1.1937394142490934,-1.2624834432064134,1.1936886226870485,0.17904624933230434,-0.3818253429622466,0.17901756541578817,-0.6149042789874576,0.2143881457824011,-0.6090457546015792,-0.43470155135945476,0.6995723559341399,0.41247500065278714,-0.5179697702828122,-0.8281188742009353,0
1.5240828578959875,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.31423336623036824,-1.3571036137756844,0.31396201543367636,-0.5972883691206526,-1.0623224659868278,-0.5966618268573083,-0.13003455355940927,-1.1051971510699667,-0.1315925410939063,0.8081746895612238,-0.6047436226908585,0.8140531897327835,-0.43470155135945476,-0.19613023808245725,0.057937657367109596,-0.5179697702828122,0.7063899932058776,0
0.2101750058471162,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.3787906073832702,-1.4068285506957827,0.3790620287484813,1.9526825599253794,0.9893275505139247,1.95343990319882,0.6908998082612572,-1.6735607145831755,0.690868022621905,0.5947128442789218,0.2143881457824011,0.5900468744208932,-1.1962329461814414,1.7233888906597117,1.3301010656274825,-0.5179697702828122,-0.3201309857604066,0
-0.5225812962570621,3.0173275266108583,1.6455473517819297,1.643857628757289,0.08551628328865833,1.5766676645101154,0.08502696860994598,-0.6499656568668214,0.4388848631600643,-0.6494542119079753,0.2341689402938841,0.7032323691993336,0.2358898384386904,-0.08124966578170205,2.26221756696555,-0.08197207151477777,-1.1962329461814414,-0.18627531956638124,-0.1487177994143825,-0.5179697702828122,-0.056384928768936124,0
-1.002663011428765,-0.33141910885730924,1.6455473517819297,2.3861910322374515,-1.3753218593712944,-1.1084789291751929,-1.375383330085507,-0.39438326076503866,-0.011477335584003313,-0.3946735710112785,-0.5277053954965191,0.7549017840641707,-0.5296984522542195,-0.010095717354268225,-1.0143095069274883,-0.01608786112892788,0.3268298434625318,-1.3316358493235445,-1.4806027387629854,-0.5179697702828122,0.6915295434363856,1
0.3112448406201063,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.9747819557910984,-0.6112295599742099,-1.9743034525817107,0.062153233035092736,0.5890055960747536,0.06209532573144852,-1.6340965497967939,0.9099100286586822,-1.6321455908520102,-1.2908667890480814,-0.6047436226908585,-1.2942415426144203,-0.43470155135945476,-2.0860846112763993,-2.1460712280318246,-0.5179697702828122,-0.22119051706757134,0
0.8923963905647994,-0.33141910885730924,1.6455473517819297,1.198457586669192,-0.09155500673072979,-1.2079288030153894,-0.09182806756194017,-0.4724236870556594,0.6890860846845464,-0.4727144880426991,0.26566762084335804,-0.4851641726919209,0.2665133700664069,-0.5081733563463062,0.2143881457824011,-0.5036310179842189,0.3268298434625318,-0.18737031051261205,-0.2539414494269767,-0.5179697702828122,-0.41920307596817946,0
0.3112448406201063,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9381771121359299,-0.014530316933030269,-0.938128240654402,0.5128366948634273,-1.6628053976455845,0.5119782592066974,-0.44895869412283407,1.7882900813609137,-0.45095222806866325,-0.3658654594914386,-0.1951777384542287,-0.3718625972125186,0.3268298434625318,-0.5301024766827762,-0.7326616589437349,-0.5179697702828122,-0.13754532207079437,1
0.3870472166998489,-0.33141910885730924,1.6455473517819297,0.6788242042330785,0.2552096028905724,0.5821689261081493,0.25537200345035216,0.7762231335942723,1.539770237867785,0.7759401844600317,0.9291085799166544,-0.12347826863806086,0.9271066951785748,0.4168279732103366,-0.6047436226908585,0.418747927417683,2.6114240279284915,1.1167639064479828,0.7745960304258587,1.9306145983268457,-0.2247553289882365,0
-0.37097654409757685,-0.33141910885730924,1.6455473517819297,1.569624288409273,-0.41249671989087106,0.8805185476287392,-0.41298813324831035,-0.08807458757435195,1.7899714593922673,-0.08710054506391422,0.5078137275674393,0.44488529487514783,0.5071268328556068,-0.6504812532011746,0.2143881457824011,-0.648576280833089,1.0883612382845183,-0.03188159614787231,-0.3335701575446153,1.9306145983268457,-0.6016781676648008,0
1.8020249035217102,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5982852273031369,1.029693358389034,0.5982320735749902,-3.309193182719723,0.7391263289894427,-3.3097313542437568,1.8189463054392958,-1.1568665659348039,1.8195639026148809,0.8437516637749408,2.26221756696555,0.8404068738871237,1.0883612382845183,-0.4644030199089427,-0.3894998453891477,1.9306145983268457,0.9071734079728196,0
0.589186886245829,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0114515706817095,-1.953802856816864,1.0116171581240005,-0.41974639930949004,0.5389653517698572,-0.4199221029920321,1.6653902377606098,0.8582406137938451,1.666446244476299,0.06105823107316623,0.6239540300190309,0.06297319133409233,1.0883612382845183,1.2930574487911028,1.076047568299778,1.9306145983268457,-0.5347198114263845,0
-1.103732846201755,-0.33141910885730924,1.6455473517819297,2.1634910111934027,0.399080026031325,-1.2079288030153894,0.39859203274292265,1.5468723432141527,1.0894080391237175,1.5471680704176007,-0.9194702348306024,0.496554709739985,-0.9190547829494707,0.5591358700652049,-1.4238753911641182,0.5636931902665532,-0.43470155135945476,0.6108780892894645,0.828629796648543,-0.5179697702828122,0.08677461093408029,0
0.8923963905647994,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.3434602394680626,-1.3073786768555862,1.3436272260295044,-0.6421616142377592,-0.962241977377035,-0.6425682486404971,0.933045914985339,0.496554709739985,0.9314814854111056,0.16778915371431696,-0.6047436226908585,0.16838792795145263,0.3268298434625318,0.9612751920832443,1.122497648035067,-0.5179697702828122,-0.34421265049854155,0
-0.21937179193809173,-0.33141910885730924,1.6455473517819297,2.905824414673565,-0.7002375661723769,-0.2631550015335218,-0.7005131920553646,0.13824264866844807,1.4897299935628887,0.1378409216737102,0.05305152713440815,-0.2784865132325723,0.052148648672392044,-0.010095717354268225,2.67178345120218,-0.01608786112892788,-1.1962329461814414,-0.30891430554420296,-0.5449654183807279,-0.5179697702828122,0.06555819484168438,0
1.549350316589235,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-2.4045487326089887,1.029693358389034,-2.4050485406813356,-1.1104041719814837,1.7899714593922673,-1.110813750829021,0.041239521928355505,-0.175147683502898,0.0433990682073304,0.6658667927063556,3.4909152196754394,0.6691079268839134,-0.43470155135945476,-2.007245263147799,-2.5025044929393516,-0.5179697702828122,2.0716964520847037,0
-0.44677892017731946,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.4193694446793803,-0.6609544968943082,0.41920703695927725,0.013377966603454779,0.5389653517698572,0.013893582859100254,-1.9530206903602183,-0.9501889064754553,-1.9515052778267665,-1.2197128406206472,-0.1951777384542287,-1.2151804901514,-1.1962329461814414,-0.8673596881217888,-0.13829023049421557,-0.5179697702828122,-0.775195782859457,0
0.7660590970985618,-0.33141910885730924,1.6455473517819297,1.8665576498013376,-0.04544269162151411,-0.014530316933030269,-0.04517305801966346,-0.1329478326914591,-0.7620810001574494,-0.13300696684710353,1.0334479592367873,1.2199265178477052,1.032101660759317,-1.7889444280401199,0.2143881457824011,-1.7949615415468814,-0.43470155135945476,0.4181596827528873,0.0001120479007276613,-0.5179697702828122,-1.6475102433218531,0
0.33651229931335386,-0.33141910885730924,1.6455473517819297,1.4953909480612568,0.8528252067060078,-0.31287993845362005,0.8532071257246423,-0.15245793926411427,0.8392068175992355,-0.15136953556037858,0.6200277770249407,-0.02013943890838655,0.6208713789014112,-0.6504812532011746,1.8526516827289203,-0.648576280833089,1.8498926331065049,0.7455619756758238,0.770804187182161,1.9306145983268457,-0.8688491786419396,0
0.3870472166998489,-0.33141910885730924,1.6455473517819297,1.1242242463211758,1.354527195094274,-1.1084789291751929,1.3544772282486386,-1.2079547048447596,1.0393677948188211,-1.2072172365737173,1.5138028376162662,0.18653822055096206,1.5133285863377173,0.5591358700652049,-0.6047436226908585,0.5636931902665532,0.3268298434625318,0.9853649929003158,1.0532965088375947,-0.5179697702828122,-0.07233237546377069,0
-0.8763257179625273,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.16717920350984342,0.13464449382726465,-0.16669308287396578,1.0435115936396486,-1.1624029545966206,1.0444927518916856,-0.07097452752914547,1.9432983259554253,-0.07034547783847327,0.09663520528688314,-1.0143095069274883,0.10250371756560216,0.3268298434625318,0.4499144201935732,0.2778645655015402,-0.5179697702828122,-0.19696095365421776,0
-0.32044162671108184,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-2.2865012059293965,-1.7549031091364709,-2.2867835164927737,0.8171943573968481,1.0393677948188211,0.8172559640649014,-0.484394709740992,1.7366206664960766,-0.48595054992891057,0.3812509989966197,-0.1951777384542287,0.37921740118617264,-1.1962329461814414,-1.1564372979266553,-1.7384480793343882,-0.5179697702828122,0.9609453305467331,0
1.0945360601107796,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.4415033559318036,-0.014530316933030269,0.441992041619459,0.9127938796028586,0.1386433973306859,0.9136594498095979,-0.13003455355940927,-0.33015592809740946,-0.1315925410939063,0.5947128442789218,2.67178345120218,0.5900468744208932,-1.1962329461814414,0.7203771839125215,0.7774399128586316,-0.5179697702828122,0.0649992149545345,0
-0.1941043332448442,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.5943112336621958,0.9799684214689358,1.594262277291503,-1.3796436426841254,-0.8121212444623458,-1.3793663182606746,-0.6911048008469153,-1.9319077889073613,-0.6915656908578635,1.021636534843526,0.6239540300190309,1.024882662967504,1.0883612382845183,-0.1808003648352272,0.7471051669090555,1.9306145983268457,0.8786448889938009,0
0.08383771238087859,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9049762452572944,-1.1582038660952911,-0.904493233775086,-1.3581825254542048,0.8392068175992355,-1.3587084284582398,1.2559073906174472,-1.9319077889073613,1.2552159626183934,0.986059560629809,0.6239540300190309,0.9853521367359938,-1.1962329461814414,-0.5706171416933074,-1.0085182549226979,-0.5179697702828122,1.1079155279331192,0
1.6756876100554727,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5171275527109173,-0.6112295599742099,0.5168570569314842,-1.3347703975670182,-1.8629663748651701,-1.3357552175666454,1.0688839748549452,-0.12347826863806086,1.0670999826195642,1.3774062769806963,0.2143881457824011,1.3806573990510949,-1.1962329461814414,0.1947815297218537,0.2304665249553266,-0.5179697702828122,0.9410306096215283,0
0.03330279499438353,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.8233133250361093,-0.959304118414898,0.8228271195110666,0.8289004213404416,-0.5118797786329673,0.8287325695106987,-1.045464957028498,-1.7768995443128497,-1.0459236996928674,0.6302898184926387,1.4430857984922905,0.6295774006524036,1.0883612382845183,0.3918799000433529,0.8798196804384529,1.9306145983268457,0.2433096475308354,0
1.2966757296567597,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4454125783373022,1.0794182953091325,-1.445908344509879,-1.1552774170985907,-0.6620005115476566,-1.1544248515230506,-0.04735051711704018,1.2199265178477052,-0.048471526675819165,-0.970674021124628,-0.6047436226908585,-0.96482049068517,0.3268298434625318,-1.5626789389781925,-1.8199727090738749,-0.5179697702828122,-0.17729678454798134,0
-0.09303449847185409,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.0838920278810513,-0.21343006461342348,-1.0835182703907993,-0.6050924117497143,0.03856290872089309,-0.6058431112139462,-0.13397188862809384,-1.9319077889073613,-0.13596733132643712,0.5947128442789218,-0.6047436226908585,0.5900468744208932,1.8498926331065049,-1.0392732666799855,-1.183891004943688,1.9306145983268457,1.0839309634114653,1
0.8923963905647994,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.4246179140602822,-0.5117796861340133,1.4250022426730102,0.5713670145813929,0.1886836416355823,0.5716566075248422,-1.1281489934708677,-0.9501889064754553,-1.1290447141109548,-0.40144243370515553,2.26221756696555,-0.39821628136685866,1.0883612382845183,0.5265637864297122,1.2078141210182507,1.9306145983268457,-0.6092454125480248,0
-1.7101518548396957,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.2035638099682506,-0.014530316933030269,0.20329199279850793,-0.7631242749882217,0.1886836416355823,-0.7642202663659469,-0.21665592507046294,1.839959496225751,-0.21471355551199348,0.986059560629809,0.6239540300190309,0.9853521367359938,-0.43470155135945476,-0.3976085721888797,-0.11364324941018467,-0.5179697702828122,0.9886286578443816,0
0.43758213408634394,3.0173275266108583,1.6455473517819297,0.9757575656251434,-0.42540816812145127,1.0794182953091325,-0.42492313568935786,0.16360578721289945,1.2395287720384067,0.1630894536544638,-0.8308801957852067,-1.0018583213402925,-0.8315589782988528,0.31009705056918524,-0.6047436226908585,0.31333319080032274,1.8498926331065049,-0.6133217885962988,-0.46154486701939224,1.9306145983268457,0.521355478971188,1
-1.6596169374532006,-0.33141910885730924,1.6455473517819297,2.1634910111934027,0.03018150515759951,-1.2079288030153894,0.029691957292362146,-0.4529135804830042,-0.11155782419379612,-0.4520565982402643,0.5334064055138871,1.839959496225751,0.5333755742507924,-1.8600983764675538,-0.6047436226908585,-1.8608457519327313,0.3268298434625318,0.003158114131504799,-0.17905254536395926,-0.5179697702828122,-1.614308735255421,0
0.05857025368763106,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.2346351758103133,-2.6499519736982404,1.235127203838163,-0.10368267283247631,-0.8121212444623458,-0.10316779268803032,-0.007977166430197653,-0.22681709836773517,-0.009098414583041003,0.5235588958514873,-0.1951777384542287,0.5241626640350433,-0.43470155135945476,0.686432464579374,1.0722557250560805,-0.5179697702828122,0.026749181374841547,0
0.43758213408634394,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8016846594126513,0.9799684214689358,-0.8014182126933119,0.06605525434962355,0.1386433973306859,0.06668596790976729,0.5373437405825712,-0.536833587556758,0.5377503644833233,0.3812509989966197,-0.1951777384542287,0.37921740118617264,-0.43470155135945476,-0.12824079941616215,-0.5288500845950164,-0.5179697702828122,0.3058997370844088,0
0.9934662253377895,3.0173275266108583,1.6455473517819297,1.4211576077132406,0.17220743569398414,1.178868169149329,0.17182698636301905,-0.7787323602463455,0.0886031530257895,-0.7779921929009036,-0.06309985739177741,-0.02013943890838655,-0.06159589737341163,0.4524049474240535,0.2143881457824011,0.45827845364919284,1.8498926331065049,-0.3559989162321177,-0.15156168184715543,1.9306145983268457,0.49425150517261657,0
1.4735479405094924,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.17589642090272117,0.23409436766746125,0.17616698725067262,0.8835287197438758,2.3404141467461277,0.8838202756505256,0.8090198603217847,0.2898770502806364,0.8089873589002403,0.06105823107316623,0.2143881457824011,0.06297319133409233,-0.43470155135945476,1.05215944062038,0.6987591655519171,-0.5179697702828122,-0.45316320451162345,1
0.9429313079512944,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.129499097361302,0.18436943074736295,1.1298821823125622,-1.0986981080378906,-0.41179929002317456,-1.0993371453832241,-1.480540482118108,-0.12347826863806086,-1.479027932713428,0.48798192163777043,-1.4238753911641182,0.4846321378035329,-1.1962329461814414,-0.7545756206600406,0.24752981955196346,-0.5179697702828122,0.77674445088,0
